DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,308535;-25,437727;29/8/2019;29/8/2019;10:49:01;12;A12;07:49:01;0;0;1;379;26,6;42,8084;-1,028192;66,6;3039370;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MONS, IVO ZANLORENZI;EXTERNA;2;60
A;-49,308423;-25,437683;29/8/2019;29/8/2019;10:49:02;12;A12;07:49:02;0;0;1;380;24,2;38,946;-1,072896;66,7;3034449;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MONS, IVO ZANLORENZI;EXTERNA;2;60
A;-49,308322;-25,43764;29/8/2019;29/8/2019;10:49:03;12;A12;07:49:03;0;0;1;381;23,4;37,6586;-0,357632;64,5;3030184;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MONS, IVO ZANLORENZI;EXTERNA;2;60
A;-49,308225;-25,437605;29/8/2019;29/8/2019;10:49:04;12;A12;07:49:04;0;0;1;382;24,3;39,107;0,402336;68,3;3025919;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MONS, IVO ZANLORENZI;EXTERNA;2;60
A;-49,308129;-25,437564;29/8/2019;29/8/2019;10:49:05;12;A12;07:49:05;0;0;1;383;24,1;38,7851;-0,089408;65;3024606;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MONS, IVO ZANLORENZI;EXTERNA;2;60
A;-49,308032;-25,437524;29/8/2019;29/8/2019;10:49:06;12;A12;07:49:06;0;0;1;384;23,2;37,3367;-0,402336;65,5;3023950;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MONS, IVO ZANLORENZI;EXTERNA;2;60
A;-49,307936;-25,437486;29/8/2019;29/8/2019;10:49:07;12;A12;07:49:07;0;0;1;385;21,6;34,7617;-0,715264;66;3023622;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MONS, IVO ZANLORENZI;EXTERNA;2;60
A;-49,307847;-25,43745;29/8/2019;29/8/2019;10:49:08;12;A12;07:49:08;0;0;1;386;18;28,9681;-1,609344;66,2;3023294;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MONS, IVO ZANLORENZI;EXTERNA;2;60
A;-49,307769;-25,437421;29/8/2019;29/8/2019;10:49:09;12;A12;07:49:09;0;0;1;387;15,4;24,7838;-1,162304;67,8;3022966;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307703;-25,437394;29/8/2019;29/8/2019;10:49:10;12;A12;07:49:10;0;0;1;388;13,7;22,048;-0,759968;64,8;3022966;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307645;-25,437372;29/8/2019;29/8/2019;10:49:11;12;A12;07:49:11;0;0;1;389;13;20,9214;-0,312928;67,1;3022966;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307591;-25,43735;29/8/2019;29/8/2019;10:49:12;12;A12;07:49:12;0;0;1;390;13,4;21,5652;0,178816;66;3022638;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307537;-25,437329;29/8/2019;29/8/2019;10:49:13;12;A12;07:49:13;0;0;1;391;14,2;22,8526;0,357632;66,8;3022638;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307479;-25,43731;29/8/2019;29/8/2019;10:49:14;12;A12;07:49:14;0;0;1;392;14,7;23,6573;0,22352;70,1;3022966;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307419;-25,437287;29/8/2019;29/8/2019;10:49:15;12;A12;07:49:15;0;0;1;393;15,9;25,5885;0,536448;67,2;3023950;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307353;-25,437276;29/8/2019;29/8/2019;10:49:16;12;A12;07:49:16;0;0;1;394;15,3;24,6229;-0,268224;79,9;3026575;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307288;-25,437265;29/8/2019;29/8/2019;10:49:17;12;A12;07:49:17;0;0;1;395;16,4;26,3932;0,491744;79,5;3028543;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,30722;-25,437246;29/8/2019;29/8/2019;10:49:18;12;A12;07:49:18;0;0;1;396;17,8;28,6463;0,625856;71,8;3032152;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307149;-25,43722;29/8/2019;29/8/2019;10:49:19;12;A12;07:49:19;0;0;1;397;19,2;30,8993;0,625856;68;3035105;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,307072;-25,43719;29/8/2019;29/8/2019;10:49:20;12;A12;07:49:20;0;0;1;398;19,9;32,0259;0,312928;67;3037730;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306991;-25,437163;29/8/2019;29/8/2019;10:49:21;12;A12;07:49:21;0;0;1;399;20,6;33,1524;0,312928;70,2;3040026;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306907;-25,437135;29/8/2019;29/8/2019;10:49:22;12;A12;07:49:22;0;0;1;400;19,8;31,8649;-0,357632;69,6;3043963;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;30
A;-49,306828;-25,437097;29/8/2019;29/8/2019;10:49:23;12;A12;07:49:23;0;0;1;401;18,6;29,9337;-0,536448;61,9;3046588;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;1;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;30
A;-49,306759;-25,437047;29/8/2019;29/8/2019;10:49:24;12;A12;07:49:24;0;0;1;402;17;27,3588;-0,715264;51;3047244;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306691;-25,437006;29/8/2019;29/8/2019;10:49:25;12;A12;07:49:25;0;0;1;403;17,4;28,0025;0,178816;56,6;3048228;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306622;-25,436977;29/8/2019;29/8/2019;10:49:26;12;A12;07:49:26;0;0;1;404;16,5;26,5541;-0,402336;64,5;3051509;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306553;-25,436947;29/8/2019;29/8/2019;10:49:27;12;A12;07:49:27;0;0;1;405;15,3;24,6229;-0,536448;64,6;3051509;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,30649;-25,43692;29/8/2019;29/8/2019;10:49:28;12;A12;07:49:28;0;0;1;406;14,4;23,1745;-0,402336;64,2;3054134;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306429;-25,436896;29/8/2019;29/8/2019;10:49:29;12;A12;07:49:29;0;0;1;407;13,1;21,0824;-0,581152;66,6;3056102;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306378;-25,436874;29/8/2019;29/8/2019;10:49:30;12;A12;07:49:30;0;0;1;408;12,1;19,473;-0,44704;64,4;3061352;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,30633;-25,436853;29/8/2019;29/8/2019;10:49:31;12;A12;07:49:31;0;0;1;409;12;19,3121;-0,044704;64,1;3065617;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306281;-25,436833;29/8/2019;29/8/2019;10:49:32;12;A12;07:49:32;0;0;1;410;11,6;18,6683;-0,178816;66,8;3067257;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306234;-25,436815;29/8/2019;29/8/2019;10:49:33;12;A12;07:49:33;0;0;1;411;10,8;17,3809;-0,357632;65,7;3069226;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306192;-25,436794;29/8/2019;29/8/2019;10:49:34;12;A12;07:49:34;0;0;1;412;10,9;17,5418;0,044704;62,5;3072835;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306149;-25,436771;29/8/2019;29/8/2019;10:49:35;12;A12;07:49:35;0;0;1;413;10,1;16,2543;-0,357632;58,7;3072835;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306111;-25,436751;29/8/2019;29/8/2019;10:49:36;12;A12;07:49:36;0;0;1;414;6,2;9,9779;-1,743456;59,4;3078084;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306084;-25,436732;29/8/2019;29/8/2019;10:49:37;12;A12;07:49:37;0;0;1;415;1,8;2,8968;-1,966976;52,5;3079724;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306074;-25,436723;29/8/2019;29/8/2019;10:49:38;12;A12;07:49:38;0;0;1;416;0,5;0,8047;-0,581152;43,1;3083990;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306072;-25,436723;29/8/2019;29/8/2019;10:49:39;12;A12;07:49:39;0;0;1;417;0,4;0,6437;-0,044704;95,7;3087598;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306076;-25,436723;29/8/2019;29/8/2019;10:49:40;12;A12;07:49:40;0;0;1;418;0,2;0,3219;-0,089408;264,5;3093504;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306075;-25,436724;29/8/2019;29/8/2019;10:49:41;12;A12;07:49:41;0;0;1;419;0,4;0,6437;0,089408;130,7;3093176;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306078;-25,436724;29/8/2019;29/8/2019;10:49:42;12;A12;07:49:42;0;0;1;420;0,8;1,2875;0,178816;281,9;3098425;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306083;-25,436721;29/8/2019;29/8/2019;10:49:43;12;A12;07:49:43;0;0;1;421;0,4;0,6437;-0,178816;299,7;3102690;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306083;-25,43672;29/8/2019;29/8/2019;10:49:44;12;A12;07:49:44;0;0;1;422;0,5;0,8047;0,044704;14,5;3103018;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306088;-25,436716;29/8/2019;29/8/2019;10:49:45;12;A12;07:49:45;0;0;1;423;0,4;0,6437;-0,044704;308,7;3107283;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306091;-25,436714;29/8/2019;29/8/2019;10:49:46;12;A12;07:49:46;0;0;1;424;0,1;0,1609;-0,134112;316,2;3108924;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306091;-25,436713;29/8/2019;29/8/2019;10:49:47;12;A12;07:49:47;0;0;1;425;0,4;0,6437;0,134112;325,9;3108596;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306094;-25,436711;29/8/2019;29/8/2019;10:49:48;12;A12;07:49:48;0;0;1;426;0,4;0,6437;0;312,4;3110564;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306097;-25,436709;29/8/2019;29/8/2019;10:49:49;12;A12;07:49:49;0;0;1;427;0,1;0,1609;-0,134112;302,7;3112533;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306097;-25,436706;29/8/2019;29/8/2019;10:49:50;12;A12;07:49:50;0;0;1;428;0,3;0,4828;0,089408;356,3;3111877;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306099;-25,436705;29/8/2019;29/8/2019;10:49:51;12;A12;07:49:51;0;0;1;429;0,1;0,1609;-0,089408;315,2;3112533;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,3061;-25,436705;29/8/2019;29/8/2019;10:49:52;12;A12;07:49:52;0;0;1;430;0,4;0,6437;0,134112;290,3;3112861;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,3061;-25,436704;29/8/2019;29/8/2019;10:49:53;12;A12;07:49:53;0;0;1;431;0,1;0,1609;-0,134112;7,4;3111549;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,3061;-25,436702;29/8/2019;29/8/2019;10:49:54;12;A12;07:49:54;0;0;1;432;0,2;0,3219;0,044704;332,7;3111220;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306101;-25,436701;29/8/2019;29/8/2019;10:49:55;12;A12;07:49:55;0;0;1;433;0,1;0,1609;-0,044704;333,4;3111877;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306102;-25,4367;29/8/2019;29/8/2019;10:49:56;12;A12;07:49:56;0;0;1;434;0,4;0,6437;0,134112;331,5;3112861;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306101;-25,436699;29/8/2019;29/8/2019;10:49:57;12;A12;07:49:57;0;0;1;435;0,3;0,4828;-0,044704;37,7;3111549;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306095;-25,4367;29/8/2019;29/8/2019;10:49:58;12;A12;07:49:58;0;0;1;436;0,3;0,4828;0;106,3;3105643;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306092;-25,436701;29/8/2019;29/8/2019;10:49:59;12;A12;07:49:59;0;0;1;437;0,3;0,4828;0;109,3;3102690;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306091;-25,436701;29/8/2019;29/8/2019;10:50:00;12;A12;07:50:00;0;0;1;438;0,2;0,3219;-0,044704;79,5;3102690;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306093;-25,4367;29/8/2019;29/8/2019;10:50:01;12;A12;07:50:01;0;0;1;439;0,2;0,3219;0;304,3;3106627;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306093;-25,4367;29/8/2019;29/8/2019;10:50:02;12;A12;07:50:02;0;0;1;440;0,1;0,1609;-0,044704;137,9;3108924;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306093;-25,436701;29/8/2019;29/8/2019;10:50:03;12;A12;07:50:03;0;0;1;441;0,3;0,4828;0,089408;211;3111549;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306093;-25,436702;29/8/2019;29/8/2019;10:50:04;12;A12;07:50:04;0;0;1;442;0;0;-0,134112;180;3114173;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306092;-25,436703;29/8/2019;29/8/2019;10:50:05;12;A12;07:50:05;0;0;1;443;0,2;0,3219;0,089408;155,7;3116142;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306091;-25,436705;29/8/2019;29/8/2019;10:50:06;12;A12;07:50:06;0;0;1;444;0,1;0,1609;-0,044704;143,5;3118438;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306091;-25,436705;29/8/2019;29/8/2019;10:50:07;12;A12;07:50:07;0;0;1;445;0,1;0,1609;0;180;3121391;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,30609;-25,436706;29/8/2019;29/8/2019;10:50:08;12;A12;07:50:08;0;0;1;446;0,1;0,1609;0;155,7;3123360;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306089;-25,436708;29/8/2019;29/8/2019;10:50:09;12;A12;07:50:09;0;0;1;447;0,1;0,1609;0;152,2;3125328;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306086;-25,436712;29/8/2019;29/8/2019;10:50:10;12;A12;07:50:10;0;0;1;448;0;0;-0,044704;140,5;3125000;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306084;-25,436716;29/8/2019;29/8/2019;10:50:11;12;A12;07:50:11;0;0;1;449;0,3;0,4828;0,134112;161,8;3126969;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306083;-25,436718;29/8/2019;29/8/2019;10:50:12;12;A12;07:50:12;0;0;1;450;0,4;0,6437;0,044704;164,5;3129265;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306082;-25,43672;29/8/2019;29/8/2019;10:50:13;12;A12;07:50:13;0;0;1;451;0,2;0,3219;-0,089408;150,1;3130249;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306081;-25,436722;29/8/2019;29/8/2019;10:50:14;12;A12;07:50:14;0;0;1;452;0,3;0,4828;0,044704;155,7;3131234;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306079;-25,436724;29/8/2019;29/8/2019;10:50:15;12;A12;07:50:15;0;0;1;453;0,2;0,3219;-0,044704;140;3130577;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306077;-25,436726;29/8/2019;29/8/2019;10:50:16;12;A12;07:50:16;0;0;1;454;0,2;0,3219;0;127,3;3129265;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306076;-25,436727;29/8/2019;29/8/2019;10:50:17;12;A12;07:50:17;0;0;1;455;0,1;0,1609;-0,044704;158,1;3128937;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306076;-25,436728;29/8/2019;29/8/2019;10:50:18;12;A12;07:50:18;0;0;1;456;0;0;-0,044704;196,8;3129921;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306076;-25,436729;29/8/2019;29/8/2019;10:50:19;12;A12;07:50:19;0;0;1;457;0,3;0,4828;0,134112;163,2;3130577;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306075;-25,436728;29/8/2019;29/8/2019;10:50:20;12;A12;07:50:20;0;0;1;458;1;1,6093;0,312928;24,3;3129921;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306073;-25,436725;29/8/2019;29/8/2019;10:50:21;12;A12;07:50:21;0;0;1;459;3,1;4,989;0,938784;26,2;3129921;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306067;-25,436718;29/8/2019;29/8/2019;10:50:22;12;A12;07:50:22;0;0;1;460;6,4;10,2998;1,475232;37,7;3133530;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,306045;-25,436711;29/8/2019;29/8/2019;10:50:23;12;A12;07:50:23;0;0;1;461;9,6;15,4497;1,430528;71,2;3134843;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,30601;-25,436693;29/8/2019;29/8/2019;10:50:24;12;A12;07:50:24;0;0;1;462;12,8;20,5996;1,430528;60,6;3134514;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,305964;-25,43667;29/8/2019;29/8/2019;10:50:25;12;A12;07:50:25;0;0;1;463;15,1;24,301;1,028192;61,5;3137139;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
