DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,281046;-25,441842;24/9/2019;24/9/2019;14:22:46;7;C07;11:22:46;0;0;1;648;8,5;13,67939;1,34112;181,9;3076772;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,281082;-25,441858;24/9/2019;24/9/2019;14:22:47;7;C07;11:22:47;0;0;1;649;10,9;17,541806;1,072896;243,1;3076444;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,281124;-25,441883;24/9/2019;24/9/2019;14:22:48;7;C07;11:22:48;0;0;1;650;12,5;20,11675;0,715264;236,9;3073163;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,281172;-25,4419;24/9/2019;24/9/2019;14:22:49;7;C07;11:22:49;0;0;1;651;14,9;23,979166;1,072896;248,3;3074803;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,281237;-25,441923;24/9/2019;24/9/2019;14:22:50;7;C07;11:22:50;0;0;1;652;14,5;23,33543;-0,178816;248,6;3075787;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,281297;-25,441946;24/9/2019;24/9/2019;14:22:51;7;C07;11:22:51;0;0;1;653;13;20,92142;-0,67056;246,8;3075131;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,281351;-25,441968;24/9/2019;24/9/2019;14:22:52;7;C07;11:22:52;0;0;1;654;8,4;13,518456;-2,056384;246;3074147;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,281388;-25,441976;24/9/2019;24/9/2019;14:22:53;7;C07;11:22:53;0;0;1;655;4;6,43736;-1,966976;255,7;3076115;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,281407;-25,441961;24/9/2019;24/9/2019;14:22:54;7;C07;11:22:54;0;0;1;656;12,8;20,599552;3,933952;312,1;3085302;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;50
C;-49,281534;-25,441884;24/9/2019;24/9/2019;14:22:55;7;C07;11:22:55;0;0;1;657;13,5;21,72609;0,312928;303,7;3082677;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,281578;-25,441824;24/9/2019;24/9/2019;14:22:56;7;C07;11:22:56;0;0;1;658;15,4;24,783836;0,849376;326,6;3089567;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;50
C;-49,281594;-25,441765;24/9/2019;24/9/2019;14:22:57;7;C07;11:22:57;0;0;1;659;19,3;31,060262;1,743456;346,1;3087270;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;50
C;-49,281621;-25,441685;24/9/2019;24/9/2019;14:22:58;7;C07;11:22:58;0;0;1;660;16,9;27,197846;-1,072896;343,4;3085958;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,281653;-25,441619;24/9/2019;24/9/2019;14:22:59;7;C07;11:22:59;0;0;1;661;17,7;28,485318;0,357632;336;3085958;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,281698;-25,44155;24/9/2019;24/9/2019;14:23:00;7;C07;11:23:00;0;0;1;662;19,8;31,864932;0,938784;329,5;3088911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,28174;-25,441461;24/9/2019;24/9/2019;14:23:01;7;C07;11:23:01;0;0;1;663;21,6;34,761744;0,804672;337,4;3093832;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,281789;-25,441371;24/9/2019;24/9/2019;14:23:02;7;C07;11:23:02;0;0;1;664;22,5;36,21015;0,402336;333,5;3092848;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,281837;-25,441276;24/9/2019;24/9/2019;14:23:03;7;C07;11:23:03;0;0;1;665;22,8;36,692952;0,134112;335,6;3094816;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,281892;-25,441178;24/9/2019;24/9/2019;14:23:04;7;C07;11:23:04;0;0;1;666;23,1;37,175754;0,134112;333,1;3094488;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,28194;-25,441077;24/9/2019;24/9/2019;14:23:05;7;C07;11:23:05;0;0;1;667;22,8;36,692952;-0,134112;336,9;3089895;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,281979;-25,44098;24/9/2019;24/9/2019;14:23:06;7;C07;11:23:06;0;0;1;668;22;35,40548;-0,357632;339,8;3085630;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282026;-25,440872;24/9/2019;24/9/2019;14:23:07;7;C07;11:23:07;0;0;1;669;18;28,96812;-1,78816;338,8;3077428;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282062;-25,440788;24/9/2019;24/9/2019;14:23:08;7;C07;11:23:08;0;0;1;670;15,2;24,461968;-1,251712;338,8;3075131;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282094;-25,440714;24/9/2019;24/9/2019;14:23:09;7;C07;11:23:09;0;0;1;671;9,5;15,28873;-2,548128;338,9;3072178;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282117;-25,440663;24/9/2019;24/9/2019;14:23:10;7;C07;11:23:10;0;0;1;672;3,8;6,115492;-2,548128;337,4;3070866;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,28213;-25,440628;24/9/2019;24/9/2019;14:23:11;7;C07;11:23:11;0;0;1;673;0,7;1,126538;-1,385824;341;3070866;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282139;-25,440614;24/9/2019;24/9/2019;14:23:12;7;C07;11:23:12;0;0;1;674;0,3;0,482802;-0,178816;331,5;3069882;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282142;-25,440608;24/9/2019;24/9/2019;14:23:13;7;C07;11:23:13;0;0;1;675;0,1;0,160934;-0,089408;331,1;3068570;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282146;-25,440603;24/9/2019;24/9/2019;14:23:14;7;C07;11:23:14;0;0;1;676;0,1;0,160934;0;325,9;3068570;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,28215;-25,440597;24/9/2019;24/9/2019;14:23:15;7;C07;11:23:15;0;0;1;677;0;0;-0,044704;328,2;3068241;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282153;-25,440593;24/9/2019;24/9/2019;14:23:16;7;C07;11:23:16;0;0;1;678;0;0;0;329;3068241;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282154;-25,440589;24/9/2019;24/9/2019;14:23:17;7;C07;11:23:17;0;0;1;679;0,1;0,160934;0,044704;345,2;3067585;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282156;-25,440585;24/9/2019;24/9/2019;14:23:18;7;C07;11:23:18;0;0;1;680;0;0;-0,044704;340,5;3067257;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282158;-25,440581;24/9/2019;24/9/2019;14:23:19;7;C07;11:23:19;0;0;1;681;0;0;0;331,6;3067257;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,28216;-25,440577;24/9/2019;24/9/2019;14:23:20;7;C07;11:23:20;0;0;1;682;0;0;0;331,9;3066601;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282162;-25,440574;24/9/2019;24/9/2019;14:23:21;7;C07;11:23:21;0;0;1;683;0;0;0;331,9;3066601;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282165;-25,44057;24/9/2019;24/9/2019;14:23:22;7;C07;11:23:22;0;0;1;684;0;0;0;328,3;3066273;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282167;-25,440567;24/9/2019;24/9/2019;14:23:23;7;C07;11:23:23;0;0;1;685;0,1;0,160934;0,044704;329;3065617;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282169;-25,440564;24/9/2019;24/9/2019;14:23:24;7;C07;11:23:24;0;0;1;686;0;0;-0,044704;323;3064633;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282171;-25,440561;24/9/2019;24/9/2019;14:23:25;7;C07;11:23:25;0;0;1;687;0;0;0;340,1;3064633;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282173;-25,440557;24/9/2019;24/9/2019;14:23:26;7;C07;11:23:26;0;0;1;688;0,1;0,160934;0,044704;332,7;3064633;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282174;-25,440555;24/9/2019;24/9/2019;14:23:27;7;C07;11:23:27;0;0;1;689;0;0;-0,044704;329,9;3064304;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282176;-25,440553;24/9/2019;24/9/2019;14:23:28;7;C07;11:23:28;0;0;1;690;0;0;0;330,9;3063976;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282176;-25,440551;24/9/2019;24/9/2019;14:23:29;7;C07;11:23:29;0;0;1;691;0,1;0,160934;0,044704;337,7;3063648;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282178;-25,440549;24/9/2019;24/9/2019;14:23:30;7;C07;11:23:30;0;0;1;692;0;0;-0,044704;333,8;3063320;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282179;-25,440547;24/9/2019;24/9/2019;14:23:31;7;C07;11:23:31;0;0;1;693;0,1;0,160934;0,044704;330,9;3062992;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282179;-25,440545;24/9/2019;24/9/2019;14:23:32;7;C07;11:23:32;0;0;1;694;0,1;0,160934;0;344,8;3062664;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282181;-25,440543;24/9/2019;24/9/2019;14:23:33;7;C07;11:23:33;0;0;1;695;0,1;0,160934;0;322;3062336;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282183;-25,44054;24/9/2019;24/9/2019;14:23:34;7;C07;11:23:34;0;0;1;696;0,1;0,160934;0;334,1;3062008;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282183;-25,440539;24/9/2019;24/9/2019;14:23:35;7;C07;11:23:35;0;0;1;697;0,8;1,287472;0,312928;341,8;3062008;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282187;-25,440533;24/9/2019;24/9/2019;14:23:36;7;C07;11:23:36;0;0;1;698;3,6;5,793624;1,251712;328,5;3061352;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;40
C;-49,282194;-25,440519;24/9/2019;24/9/2019;14:23:37;7;C07;11:23:37;0;0;1;699;5,9;9,495106;1,028192;335,7;3060367;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;40
C;-49,282201;-25,440495;24/9/2019;24/9/2019;14:23:38;7;C07;11:23:38;0;0;1;700;7,4;11,909116;0,67056;345,7;3058071;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;40
C;-49,282215;-25,440466;24/9/2019;24/9/2019;14:23:39;7;C07;11:23:39;0;0;1;701;8,2;13,196588;0,357632;335,3;3060039;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;40
C;-49,282227;-25,440435;24/9/2019;24/9/2019;14:23:40;7;C07;11:23:40;0;0;1;702;11,4;18,346476;1,430528;342,2;3059711;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,28225;-25,440387;24/9/2019;24/9/2019;14:23:41;7;C07;11:23:41;0;0;1;703;14,9;23,979166;1,56464;336,5;3060367;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;40
C;-49,282279;-25,440323;24/9/2019;24/9/2019;14:23:42;7;C07;11:23:42;0;0;1;704;17,7;28,485318;1,251712;337,5;3058071;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;40
C;-49,282314;-25,44025;24/9/2019;24/9/2019;14:23:43;7;C07;11:23:43;0;0;1;705;20;32,1868;1,028192;336,4;3056759;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;40
C;-49,282342;-25,440168;24/9/2019;24/9/2019;14:23:44;7;C07;11:23:44;0;0;1;706;21,3;34,278942;0,581152;343,2;3056102;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282375;-25,440082;24/9/2019;24/9/2019;14:23:45;7;C07;11:23:45;0;0;1;707;22;35,40548;0,312928;340,6;3058399;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282415;-25,439993;24/9/2019;24/9/2019;14:23:46;7;C07;11:23:46;0;0;1;708;22,4;36,049216;0,178816;338;3058727;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282454;-25,439904;24/9/2019;24/9/2019;14:23:47;7;C07;11:23:47;0;0;1;709;24,2;38,946028;0,804672;338,4;3060367;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282499;-25,439804;24/9/2019;24/9/2019;14:23:48;7;C07;11:23:48;0;0;1;710;24,7;39,750698;0,22352;337,9;3061024;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282556;-25,43971;24/9/2019;24/9/2019;14:23:49;7;C07;11:23:49;0;0;1;711;24,4;39,267896;-0,134112;331,5;3059055;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282627;-25,43963;24/9/2019;24/9/2019;14:23:50;7;C07;11:23:50;0;0;1;712;27,5;44,25685;1,385824;321,3;3053478;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282718;-25,439543;24/9/2019;24/9/2019;14:23:51;7;C07;11:23:51;0;0;1;713;25,9;41,681906;-0,715264;316,5;3050853;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282793;-25,439462;24/9/2019;24/9/2019;14:23:52;7;C07;11:23:52;0;0;1;714;27;43,45218;0,491744;320,2;3047900;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282884;-25,439385;24/9/2019;24/9/2019;14:23:53;7;C07;11:23:53;0;0;1;715;28,6;46,027124;0,715264;313,3;3048228;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,282984;-25,439303;24/9/2019;24/9/2019;14:23:54;7;C07;11:23:54;0;0;1;716;29,1;46,831794;0,22352;312,2;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283089;-25,439228;24/9/2019;24/9/2019;14:23:55;7;C07;11:23:55;0;0;1;717;30,8;49,567672;0,759968;308;3048885;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283196;-25,439136;24/9/2019;24/9/2019;14:23:56;7;C07;11:23:56;0;0;1;718;29,5;47,47553;-0,581152;313,6;3049213;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283287;-25,439053;24/9/2019;24/9/2019;14:23:57;7;C07;11:23:57;0;0;1;719;29,3;47,153662;-0,089408;315,2;3048885;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283381;-25,438967;24/9/2019;24/9/2019;14:23:58;7;C07;11:23:58;0;0;1;720;27,7;44,578718;-0,715264;315,2;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283467;-25,438892;24/9/2019;24/9/2019;14:23:59;7;C07;11:23:59;0;0;1;721;29,6;47,636464;0,849376;314,3;3049869;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,28357;-25,438796;24/9/2019;24/9/2019;14:24:00;7;C07;11:24:00;0;0;1;722;28,5;45,86619;-0,491744;316;3051509;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283672;-25,438711;24/9/2019;24/9/2019;14:24:01;7;C07;11:24:01;0;0;1;723;24,8;39,911632;-1,654048;312,5;3048228;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283741;-25,438643;24/9/2019;24/9/2019;14:24:02;7;C07;11:24:02;0;0;1;724;20,2;32,508668;-2,056384;317,8;3048885;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283789;-25,438589;24/9/2019;24/9/2019;14:24:03;7;C07;11:24:03;0;0;1;725;15,3;24,622902;-2,190496;320,7;3048885;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283825;-25,438557;24/9/2019;24/9/2019;14:24:04;7;C07;11:24:04;0;0;1;726;12,4;19,955816;-1,296416;315,3;3047244;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283855;-25,438528;24/9/2019;24/9/2019;14:24:05;7;C07;11:24:05;0;0;1;727;10,4;16,737136;-0,89408;317,1;3046916;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283886;-25,438509;24/9/2019;24/9/2019;14:24:06;7;C07;11:24:06;0;0;1;728;10,4;16,737136;0;304,3;3046260;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,283919;-25,438475;24/9/2019;24/9/2019;14:24:07;7;C07;11:24:07;0;0;1;729;16;25,74944;2,503424;317,8;3047572;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,284002;-25,438408;24/9/2019;24/9/2019;14:24:08;7;C07;11:24:08;0;0;1;730;17,7;28,485318;0,759968;312;3045604;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,284061;-25,43835;24/9/2019;24/9/2019;14:24:09;7;C07;11:24:09;0;0;1;731;20,9;33,635206;1,430528;317,2;3040354;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,284132;-25,438277;24/9/2019;24/9/2019;14:24:10;7;C07;11:24:10;0;0;1;732;23,3;37,497622;1,072896;318,8;3039370;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,28422;-25,438201;24/9/2019;24/9/2019;14:24:11;7;C07;11:24:11;0;0;1;733;26,5;42,64751;1,430528;313,6;3034449;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,284331;-25,438113;24/9/2019;24/9/2019;14:24:12;7;C07;11:24:12;0;0;1;734;31,1;50,050474;2,056384;311,2;3030840;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,284448;-25,438011;24/9/2019;24/9/2019;14:24:13;7;C07;11:24:13;0;0;1;735;34,8;56,005032;1,654048;314,2;3029528;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
C;-49,284565;-25,437895;24/9/2019;24/9/2019;14:24:14;7;C07;11:24:14;0;0;1;736;35,8;57,614372;0,44704;317,5;3024606;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,284676;-25,437787;24/9/2019;24/9/2019;14:24:15;7;C07;11:24:15;0;0;1;737;35,3;56,809702;-0,22352;317;3026247;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,284784;-25,437681;24/9/2019;24/9/2019;14:24:16;7;C07;11:24:16;0;0;1;738;37,5;60,35025;0,983488;317,7;3025919;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,284905;-25,437566;24/9/2019;24/9/2019;14:24:17;7;C07;11:24:17;0;0;1;739;36,8;59,223712;-0,312928;316,4;3026247;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285019;-25,437458;24/9/2019;24/9/2019;14:24:18;7;C07;11:24:18;0;0;1;740;35,7;57,453438;-0,491744;316,3;3026575;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285132;-25,437356;24/9/2019;24/9/2019;14:24:19;7;C07;11:24:19;0;0;1;741;33;53,10822;-1,207008;314,9;3024278;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,28523;-25,437262;24/9/2019;24/9/2019;14:24:20;7;C07;11:24:20;0;0;1;742;30,2;48,602068;-1,251712;316,8;3023950;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285319;-25,437179;24/9/2019;24/9/2019;14:24:21;7;C07;11:24:21;0;0;1;743;25,9;41,681906;-1,922272;316;3023622;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285383;-25,437104;24/9/2019;24/9/2019;14:24:22;7;C07;11:24:22;0;0;1;744;22,8;36,692952;-1,385824;322;3024934;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
