DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,273775;-25,438591;12/9/2019;12/9/2019;20:27:22;13;B13;17:27:22;0;0;1;1452;0,4;0,643736;-0,134112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273777;-25,438592;12/9/2019;12/9/2019;20:27:23;13;B13;17:27:23;0;0;1;1453;0,1;0,160934;-0,134112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273777;-25,438592;12/9/2019;12/9/2019;20:27:24;13;B13;17:27:24;0;0;1;1454;0,2;0,321868;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273778;-25,438593;12/9/2019;12/9/2019;20:27:25;13;B13;17:27:25;0;0;1;1455;0,6;0,965604;0,178816;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,27378;-25,438594;12/9/2019;12/9/2019;20:27:26;13;B13;17:27:26;0;0;1;1456;0,1;0,160934;-0,22352;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273781;-25,438595;12/9/2019;12/9/2019;20:27:27;13;B13;17:27:27;0;0;1;1457;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,27378;-25,438594;12/9/2019;12/9/2019;20:27:28;13;B13;17:27:28;0;0;1;1458;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273779;-25,438595;12/9/2019;12/9/2019;20:27:29;13;B13;17:27:29;0;0;1;1459;0,3;0,482802;0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273781;-25,438596;12/9/2019;12/9/2019;20:27:30;13;B13;17:27:30;0;0;1;1460;0,2;0,321868;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273782;-25,438597;12/9/2019;12/9/2019;20:27:31;13;B13;17:27:31;0;0;1;1461;0,1;0,160934;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273782;-25,438597;12/9/2019;12/9/2019;20:27:32;13;B13;17:27:32;0;0;1;1462;2,7;4,345218;1,162304;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273774;-25,438607;12/9/2019;12/9/2019;20:27:33;13;B13;17:27:33;0;0;1;1463;5,5;8,85137;1,251712;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273745;-25,438617;12/9/2019;12/9/2019;20:27:34;13;B13;17:27:34;0;0;1;1464;7,7;12,391918;0,983488;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273739;-25,438652;12/9/2019;12/9/2019;20:27:35;13;B13;17:27:35;0;0;1;1465;9,1;14,644994;0,625856;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273723;-25,438687;12/9/2019;12/9/2019;20:27:36;13;B13;17:27:36;0;0;1;1466;11;17,70274;0,849376;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273698;-25,438727;12/9/2019;12/9/2019;20:27:37;13;B13;17:27:37;0;0;1;1467;13,3;21,404222;1,028192;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273681;-25,438778;12/9/2019;12/9/2019;20:27:38;13;B13;17:27:38;0;0;1;1468;15,6;25,105704;1,028192;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;NORMAL;3;40
B;-49,273657;-25,438835;12/9/2019;12/9/2019;20:27:39;13;B13;17:27:39;0;0;1;1469;19,1;30,738394;1,56464;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;60
B;-49,273619;-25,438906;12/9/2019;12/9/2019;20:27:40;13;B13;17:27:40;0;0;1;1470;21,9;35,244546;1,251712;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;60
B;-49,27358;-25,438987;12/9/2019;12/9/2019;20:27:41;13;B13;17:27:41;0;0;1;1471;23,2;37,336688;0,581152;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273541;-25,439075;12/9/2019;12/9/2019;20:27:42;13;B13;17:27:42;0;0;1;1472;24,9;40,072566;0,759968;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273495;-25,439167;12/9/2019;12/9/2019;20:27:43;13;B13;17:27:43;0;0;1;1473;26,6;42,808444;0,759968;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273445;-25,439266;12/9/2019;12/9/2019;20:27:44;13;B13;17:27:44;0;0;1;1474;25,7;41,360038;-0,402336;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273395;-25,439362;12/9/2019;12/9/2019;20:27:45;13;B13;17:27:45;0;0;1;1475;22,2;35,727348;-1,56464;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273347;-25,439442;12/9/2019;12/9/2019;20:27:46;13;B13;17:27:46;0;0;1;1476;18,9;30,416526;-1,475232;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273305;-25,439509;12/9/2019;12/9/2019;20:27:47;13;B13;17:27:47;0;0;1;1477;16,2;26,071308;-1,207008;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273271;-25,439568;12/9/2019;12/9/2019;20:27:48;13;B13;17:27:48;0;0;1;1478;12,4;19,955816;-1,698752;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273246;-25,439612;12/9/2019;12/9/2019;20:27:49;13;B13;17:27:49;0;0;1;1479;9,3;14,966862;-1,385824;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27323;-25,439647;12/9/2019;12/9/2019;20:27:50;13;B13;17:27:50;0;0;1;1480;7,6;12,230984;-0,759968;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273219;-25,439676;12/9/2019;12/9/2019;20:27:51;13;B13;17:27:51;0;0;1;1481;4,8;7,724832;-1,251712;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273209;-25,439691;12/9/2019;12/9/2019;20:27:52;13;B13;17:27:52;0;0;1;1482;2,3;3,701482;-1,1176;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273202;-25,439697;12/9/2019;12/9/2019;20:27:53;13;B13;17:27:53;0;0;1;1483;1;1,60934;-0,581152;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273196;-25,439699;12/9/2019;12/9/2019;20:27:54;13;B13;17:27:54;0;0;1;1484;0,4;0,643736;-0,268224;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273194;-25,439699;12/9/2019;12/9/2019;20:27:55;13;B13;17:27:55;0;0;1;1485;0,3;0,482802;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273192;-25,4397;12/9/2019;12/9/2019;20:27:56;13;B13;17:27:56;0;0;1;1486;0,1;0,160934;-0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273191;-25,4397;12/9/2019;12/9/2019;20:27:57;13;B13;17:27:57;0;0;1;1487;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27319;-25,439701;12/9/2019;12/9/2019;20:27:58;13;B13;17:27:58;0;0;1;1488;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27319;-25,439702;12/9/2019;12/9/2019;20:27:59;13;B13;17:27:59;0;0;1;1489;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27319;-25,439703;12/9/2019;12/9/2019;20:28:00;13;B13;17:28:00;0;0;1;1490;0,2;0,321868;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27319;-25,439703;12/9/2019;12/9/2019;20:28:01;13;B13;17:28:01;0;0;1;1491;0,2;0,321868;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273191;-25,439704;12/9/2019;12/9/2019;20:28:02;13;B13;17:28:02;0;0;1;1492;0,1;0,160934;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273191;-25,439703;12/9/2019;12/9/2019;20:28:03;13;B13;17:28:03;0;0;1;1493;0,3;0,482802;0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27319;-25,439701;12/9/2019;12/9/2019;20:28:04;13;B13;17:28:04;0;0;1;1494;0,2;0,321868;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27319;-25,4397;12/9/2019;12/9/2019;20:28:05;13;B13;17:28:05;0;0;1;1495;0,1;0,160934;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273192;-25,439701;12/9/2019;12/9/2019;20:28:06;13;B13;17:28:06;0;0;1;1496;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273193;-25,439699;12/9/2019;12/9/2019;20:28:07;13;B13;17:28:07;0;0;1;1497;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273195;-25,439698;12/9/2019;12/9/2019;20:28:08;13;B13;17:28:08;0;0;1;1498;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273199;-25,439699;12/9/2019;12/9/2019;20:28:09;13;B13;17:28:09;0;0;1;1499;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273204;-25,4397;12/9/2019;12/9/2019;20:28:10;13;B13;17:28:10;0;0;1;1500;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273209;-25,439701;12/9/2019;12/9/2019;20:28:11;13;B13;17:28:11;0;0;1;1501;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273213;-25,439702;12/9/2019;12/9/2019;20:28:12;13;B13;17:28:12;0;0;1;1502;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273218;-25,439703;12/9/2019;12/9/2019;20:28:13;13;B13;17:28:13;0;0;1;1503;0,2;0,321868;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273223;-25,439704;12/9/2019;12/9/2019;20:28:14;13;B13;17:28:14;0;0;1;1504;0,2;0,321868;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273228;-25,439705;12/9/2019;12/9/2019;20:28:15;13;B13;17:28:15;0;0;1;1505;0,2;0,321868;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273234;-25,439709;12/9/2019;12/9/2019;20:28:16;13;B13;17:28:16;0;0;1;1506;0,2;0,321868;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273237;-25,43971;12/9/2019;12/9/2019;20:28:17;13;B13;17:28:17;0;0;1;1507;3,7;5,954558;1,56464;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273231;-25,439726;12/9/2019;12/9/2019;20:28:18;13;B13;17:28:18;0;0;1;1508;7,8;12,552852;1,832864;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273219;-25,439758;12/9/2019;12/9/2019;20:28:19;13;B13;17:28:19;0;0;1;1509;10,3;16,576202;1,1176;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273207;-25,439798;12/9/2019;12/9/2019;20:28:20;13;B13;17:28:20;0;0;1;1510;11,9;19,151146;0,715264;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273189;-25,439843;12/9/2019;12/9/2019;20:28:21;13;B13;17:28:21;0;0;1;1511;14,4;23,174496;1,1176;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273164;-25,439896;12/9/2019;12/9/2019;20:28:22;13;B13;17:28:22;0;0;1;1512;17,1;27,519714;1,207008;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,273137;-25,43996;12/9/2019;12/9/2019;20:28:23;13;B13;17:28:23;0;0;1;1513;18;28,96812;0,402336;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;R. 24 DE MAIO;OUTRAS VIAS;3;30
B;-49,27311;-25,440031;12/9/2019;12/9/2019;20:28:24;13;B13;17:28:24;0;0;1;1514;19,3;31,060262;0,581152;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;CENTRO;AV. SETE DE SETEMBRO;CENTRAL;3;30
B;-49,273076;-25,440103;12/9/2019;12/9/2019;20:28:25;13;B13;17:28:25;0;0;1;1515;21,3;34,278942;0,89408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;AV. SETE DE SETEMBRO;CENTRAL;3;30
B;-49,273016;-25,440171;12/9/2019;12/9/2019;20:28:26;13;B13;17:28:26;0;0;1;1516;23,3;37,497622;0,89408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;30
B;-49,27297;-25,440255;12/9/2019;12/9/2019;20:28:27;13;B13;17:28:27;0;0;1;1517;24,9;40,072566;0,715264;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272923;-25,440345;12/9/2019;12/9/2019;20:28:28;13;B13;17:28:28;0;0;1;1518;25,8;41,520972;0,402336;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272874;-25,440439;12/9/2019;12/9/2019;20:28:29;13;B13;17:28:29;0;0;1;1519;27,1;43,613114;0,581152;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272826;-25,44054;12/9/2019;12/9/2019;20:28:30;13;B13;17:28:30;0;0;1;1520;28,1;45,222454;0,44704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272772;-25,440644;12/9/2019;12/9/2019;20:28:31;13;B13;17:28:31;0;0;1;1521;27,7;44,578718;-0,178816;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272714;-25,440745;12/9/2019;12/9/2019;20:28:32;13;B13;17:28:32;0;0;1;1522;26,9;43,291246;-0,357632;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272652;-25,440842;12/9/2019;12/9/2019;20:28:33;13;B13;17:28:33;0;0;1;1523;26;41,84284;-0,402336;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272595;-25,440937;12/9/2019;12/9/2019;20:28:34;13;B13;17:28:34;0;0;1;1524;23;37,01482;-1,34112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272543;-25,44102;12/9/2019;12/9/2019;20:28:35;13;B13;17:28:35;0;0;1;1525;19,4;31,221196;-1,609344;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272495;-25,441089;12/9/2019;12/9/2019;20:28:36;13;B13;17:28:36;0;0;1;1526;15;24,1401;-1,966976;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272458;-25,441144;12/9/2019;12/9/2019;20:28:37;13;B13;17:28:37;0;0;1;1527;9,2;14,805928;-2,592832;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272435;-25,441181;12/9/2019;12/9/2019;20:28:38;13;B13;17:28:38;0;0;1;1528;5,5;8,85137;-1,654048;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272423;-25,441205;12/9/2019;12/9/2019;20:28:39;13;B13;17:28:39;0;0;1;1529;2,7;4,345218;-1,251712;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272418;-25,441217;12/9/2019;12/9/2019;20:28:40;13;B13;17:28:40;0;0;1;1530;0,4;0,643736;-1,028192;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272415;-25,44122;12/9/2019;12/9/2019;20:28:41;13;B13;17:28:41;0;0;1;1531;0,1;0,160934;-0,134112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272413;-25,441221;12/9/2019;12/9/2019;20:28:42;13;B13;17:28:42;0;0;1;1532;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272412;-25,441222;12/9/2019;12/9/2019;20:28:43;13;B13;17:28:43;0;0;1;1533;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272413;-25,441224;12/9/2019;12/9/2019;20:28:44;13;B13;17:28:44;0;0;1;1534;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27241;-25,441223;12/9/2019;12/9/2019;20:28:45;13;B13;17:28:45;0;0;1;1535;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272407;-25,441223;12/9/2019;12/9/2019;20:28:46;13;B13;17:28:46;0;0;1;1536;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272405;-25,441223;12/9/2019;12/9/2019;20:28:47;13;B13;17:28:47;0;0;1;1537;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272403;-25,441223;12/9/2019;12/9/2019;20:28:48;13;B13;17:28:48;0;0;1;1538;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272399;-25,441221;12/9/2019;12/9/2019;20:28:49;13;B13;17:28:49;0;0;1;1539;0,2;0,321868;0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272396;-25,441219;12/9/2019;12/9/2019;20:28:50;13;B13;17:28:50;0;0;1;1540;0;0;-0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441222;12/9/2019;12/9/2019;20:28:51;13;B13;17:28:51;0;0;1;1541;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441225;12/9/2019;12/9/2019;20:28:52;13;B13;17:28:52;0;0;1;1542;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441229;12/9/2019;12/9/2019;20:28:53;13;B13;17:28:53;0;0;1;1543;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441232;12/9/2019;12/9/2019;20:28:54;13;B13;17:28:54;0;0;1;1544;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441236;12/9/2019;12/9/2019;20:28:55;13;B13;17:28:55;0;0;1;1545;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441238;12/9/2019;12/9/2019;20:28:56;13;B13;17:28:56;0;0;1;1546;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,44124;12/9/2019;12/9/2019;20:28:57;13;B13;17:28:57;0;0;1;1547;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
